LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

939 930 1 0.0000000000000000e+00 3.6454240478734832e+01 1.9014526304789378e+01 1.3869384384734957e+01 0 -1 1
2037 2028 1 0.0000000000000000e+00 3.6683372734899109e+01 2.2247844072120689e+01 1.4657768398564849e+01 2 -3 2
1154 1145 1 0.0000000000000000e+00 3.5976417604831809e+01 1.8757433043907234e+01 1.6706871415743969e+01 0 0 3
2446 2437 1 0.0000000000000000e+00 3.8642956960855514e+01 2.0941815273033583e+01 1.1060485316366663e+01 1 0 -1
2020 2011 1 0.0000000000000000e+00 4.2237692083614959e+01 1.6260342818109947e+01 1.1686078118806993e+01 -1 1 -4
229 220 1 0.0000000000000000e+00 4.0739752860456804e+01 1.6043795224686377e+01 9.6160290599257046e+00 -1 0 -2
913 904 1 0.0000000000000000e+00 4.0678144818038831e+01 1.9149104888146454e+01 1.5418182162799704e+01 0 -2 2
1914 1905 1 0.0000000000000000e+00 4.2232307512550946e+01 1.7143271538292844e+01 1.6623198487586514e+01 -1 0 0
298 289 1 0.0000000000000000e+00 4.4516743085588701e+01 1.7942041030837345e+01 1.1009297335361808e+01 0 2 1
959 950 1 0.0000000000000000e+00 4.0428287090839049e+01 2.1706695529070071e+01 9.5292792907873061e+00 0 -3 2
2478 2469 1 0.0000000000000000e+00 3.8911842180644399e+01 2.1170401045111717e+01 1.3793767171490012e+01 -1 1 0
2105 2096 1 0.0000000000000000e+00 4.2614162903025417e+01 2.1429423102688524e+01 1.4284241674703075e+01 1 -1 1
1649 1640 1 0.0000000000000000e+00 4.2234661634308935e+01 2.2300665939859599e+01 1.1494900575370572e+01 0 0 -1
1750 1741 1 0.0000000000000000e+00 4.0235369544664707e+01 1.7722982173412078e+01 1.3383128118627356e+01 0 2 3
813 804 1 0.0000000000000000e+00 4.4294800946138125e+01 2.0488778880886191e+01 1.0216341687216735e+01 0 -1 1
1905 1896 1 0.0000000000000000e+00 4.9189324746989911e+01 1.5895581803100468e+01 9.0510979468308683e+00 0 1 0
588 579 1 0.0000000000000000e+00 4.6806395499568239e+01 2.1658000792576491e+01 9.4777574574023173e+00 1 2 1
2168 2159 1 0.0000000000000000e+00 4.7843645488914973e+01 2.0720027724677479e+01 1.2543803637253028e+01 1 -2 2
1837 1828 1 0.0000000000000000e+00 4.6885487907142490e+01 1.6530418695411122e+01 1.1913370945017117e+01 1 1 -1
930 921 1 0.0000000000000000e+00 4.8768413627704348e+01 2.0139834254554398e+01 1.4940327062052839e+01 -1 0 -1
19 10 1 0.0000000000000000e+00 4.5736696177395757e+01 2.1274469449898710e+01 1.6073470792591181e+01 0 -2 0
2380 2371 1 0.0000000000000000e+00 4.5080966241883090e+01 2.0020939040432580e+01 1.3539696660161397e+01 1 1 -2
1049 1040 1 0.0000000000000000e+00 4.9514493603045395e+01 2.0515873042482283e+01 9.1945102606717750e+00 0 -1 1
717 708 1 0.0000000000000000e+00 4.7065291313563918e+01 1.7659859918026896e+01 1.4463475218893787e+01 0 1 0
1041 1032 1 0.0000000000000000e+00 4.8784005866507599e+01 1.8482801742083652e+01 1.1153320081958398e+01 0 -2 1
576 567 1 0.0000000000000000e+00 4.5189599947325931e+01 1.6223028914095430e+01 1.5958596098684971e+01 0 0 -1
2258 2249 1 0.0000000000000000e+00 4.8873967938390763e+01 2.2164605330428532e+01 1.6553619986104181e+01 1 0 0
513 504 1 0.0000000000000000e+00 4.9140513539219072e+01 1.8162448538675065e+01 1.6704949107021196e+01 0 2 0
234 225 1 0.0000000000000000e+00 1.0759364424886090e+01 2.9525375551577270e+01 9.6851603242944400e+00 1 -1 0
1274 1265 1 0.0000000000000000e+00 1.3475488383430456e+01 2.7947773730450894e+01 1.6972424625716144e+01 0 1 0
1012 1003 1 0.0000000000000000e+00 1.2624037848080164e+01 2.2741465004058796e+01 1.5338368692480628e+01 2 1 1
882 873 1 0.0000000000000000e+00 1.3859368619023847e+01 2.3381851978370335e+01 9.2072779371474454e+00 0 1 0
577 568 1 0.0000000000000000e+00 8.9127443797635859e+00 2.4633308764217485e+01 1.3656810271961213e+01 1 1 -2
1874 1865 1 0.0000000000000000e+00 1.2864921043254590e+01 2.4987428855463147e+01 1.3592535832298559e+01 1 1 2
598 589 1 0.0000000000000000e+00 1.0710835624504265e+01 2.6054659815147740e+01 1.2110274232418320e+01 1 2 1
626 617 1 0.0000000000000000e+00 1.0659343122648554e+01 2.4081249895124774e+01 9.6731372453456501e+00 0 1 0
1111 1102 1 0.0000000000000000e+00 1.0775403748989788e+01 2.7405013977060324e+01 1.6202107469303407e+01 1 0 0
694 685 1 0.0000000000000000e+00 1.4153532794632241e+01 2.3404084786589728e+01 1.1981340967161008e+01 1 1 2
679 670 1 0.0000000000000000e+00 1.0613057339614036e+01 2.8339640681011613e+01 1.3481531186430214e+01 1 -2 0
2338 2329 1 0.0000000000000000e+00 1.1807267390576740e+01 2.6644011176098431e+01 8.6407821150873421e+00 0 1 -3
980 971 1 0.0000000000000000e+00 1.5562330225317179e+01 2.8375307631521707e+01 1.2434040942443072e+01 1 1 -1
1200 1191 1 0.0000000000000000e+00 1.9373260088760720e+01 2.9024199453216639e+01 9.4725658927517866e+00 1 1 1
1270 1261 1 0.0000000000000000e+00 2.0063095996787510e+01 2.3292894190881910e+01 1.3506335466901360e+01 3 -3 0
206 197 1 0.0000000000000000e+00 1.8466111892834363e+01 2.7202273884100258e+01 1.4174166297492883e+01 1 1 -1
751 742 1 0.0000000000000000e+00 1.6844576613648403e+01 2.3753422910674402e+01 1.2892528416208924e+01 0 0 3
46 37 1 0.0000000000000000e+00 1.9202123184691576e+01 2.4236981077123573e+01 1.5933082391114993e+01 0 2 -3
675 666 1 0.0000000000000000e+00 1.7767714022194170e+01 2.6104445761257011e+01 1.1617472145243841e+01 1 2 1
456 447 1 0.0000000000000000e+00 1.4725420210940419e+01 2.6590527788793036e+01 1.4746178574131246e+01 1 2 1
1417 1408 1 0.0000000000000000e+00 1.7715370608665847e+01 2.6880765998195816e+01 9.1361401189738629e+00 0 4 3
1130 1121 1 0.0000000000000000e+00 1.4694915992671051e+01 2.7437466461672699e+01 9.8347548756062828e+00 1 -3 2
2036 2027 1 0.0000000000000000e+00 1.6321202020359948e+01 2.4617211038010577e+01 1.5698901684855299e+01 0 1 0
1086 1077 1 0.0000000000000000e+00 1.7983319147456399e+01 2.7390889126971274e+01 1.6861098269394745e+01 0 -1 0
956 947 1 0.0000000000000000e+00 2.5685875739569131e+01 2.9227929864533845e+01 1.0807409446911624e+01 -1 -1 0
1552 1543 1 0.0000000000000000e+00 2.3400522579533703e+01 2.5025342839356444e+01 1.2940175360799632e+01 0 0 2
824 815 1 0.0000000000000000e+00 2.3833016321322340e+01 2.9115637510985593e+01 8.6979438020544233e+00 1 0 2
1351 1342 1 0.0000000000000000e+00 2.1808711732842912e+01 2.9167092989014670e+01 1.5995152701946534e+01 0 0 0
1661 1652 1 0.0000000000000000e+00 2.0739075613422425e+01 2.7969508510115631e+01 1.2003939674521483e+01 1 -1 1
1500 1491 1 0.0000000000000000e+00 2.1026193042565751e+01 2.5345533089650949e+01 1.1617507066986045e+01 0 0 1
1442 1433 1 0.0000000000000000e+00 2.5352204781869627e+01 2.5746318403600171e+01 1.1131794183681233e+01 1 -2 -4
1071 1062 1 0.0000000000000000e+00 2.0695251559992773e+01 2.3443038661076322e+01 9.5337568207401571e+00 2 0 1
655 646 1 0.0000000000000000e+00 2.3475008316364217e+01 2.6803608072828144e+01 9.3410538829867082e+00 1 2 2
1738 1729 1 0.0000000000000000e+00 2.3495367903643853e+01 2.7550862043461724e+01 1.4639664001298437e+01 1 -1 0
2321 2312 1 0.0000000000000000e+00 2.5885186981009859e+01 2.8593866443721510e+01 1.3457709266599464e+01 0 -1 3
2191 2182 1 0.0000000000000000e+00 2.4964661023588803e+01 2.2955707851430851e+01 1.4377511102432175e+01 1 -1 1
2043 2034 1 0.0000000000000000e+00 2.4342581069657999e+01 2.6062446468613540e+01 1.6906022324201409e+01 0 -1 -1
1989 1980 1 0.0000000000000000e+00 3.2542359879690068e+01 2.5762245199069600e+01 1.0087871838193225e+01 0 0 1
2121 2112 1 0.0000000000000000e+00 3.0891493357455143e+01 2.8098268536343269e+01 9.5086974956583710e+00 1 -1 0
505 496 1 0.0000000000000000e+00 3.1789166818655637e+01 2.2826191275142492e+01 1.0145878112077037e+01 0 -1 -1
1474 1465 1 0.0000000000000000e+00 2.8915790943847437e+01 2.9554586411026225e+01 1.1395376120208944e+01 0 -1 -1
1078 1069 1 0.0000000000000000e+00 3.1305245267967596e+01 2.5465784430411510e+01 1.6106728222616983e+01 1 -1 2
1453 1444 1 0.0000000000000000e+00 2.6671824319069181e+01 2.3470140472088211e+01 1.1790618783235169e+01 0 2 0
1634 1625 1 0.0000000000000000e+00 2.6705802003532330e+01 2.5777181591750598e+01 1.4186547464965441e+01 0 1 0
2014 2005 1 0.0000000000000000e+00 2.9562050128876027e+01 2.7892843423575037e+01 1.6675538014326612e+01 1 -2 -1
687 678 1 0.0000000000000000e+00 2.9478799658217916e+01 2.2851617485708115e+01 1.2314024950564017e+01 0 -2 0
647 638 1 0.0000000000000000e+00 2.9736260495982329e+01 2.8495504124138371e+01 1.3728021915020255e+01 1 1 -1
108 99 1 0.0000000000000000e+00 2.8722456917537020e+01 2.3620391335888375e+01 9.4209773978029006e+00 0 -1 1
942 933 1 0.0000000000000000e+00 2.9275044735512171e+01 2.5411189513707708e+01 1.3484400814107639e+01 3 0 0
884 875 1 0.0000000000000000e+00 3.2494695017102416e+01 2.6305756525157211e+01 1.3116209340569451e+01 0 2 -1
1023 1014 1 0.0000000000000000e+00 2.7373083220278211e+01 2.8154315561784362e+01 8.7285104930539159e+00 1 -2 -1
1371 1362 1 0.0000000000000000e+00 2.7095821733185257e+01 2.5682723020720655e+01 1.6944372042704234e+01 1 -1 1
1831 1822 1 0.0000000000000000e+00 2.8054729082550619e+01 2.3069788334491101e+01 1.6781964086927069e+01 1 0 0
31 22 1 0.0000000000000000e+00 3.4866043588896837e+01 2.8931069451612636e+01 8.7448531008314347e+00 0 2 2
1737 1728 1 0.0000000000000000e+00 3.2963403491343776e+01 2.9418205199326778e+01 1.1169359298094701e+01 0 -1 -2
1578 1569 1 0.0000000000000000e+00 3.3889477558547227e+01 2.8039169808442008e+01 1.4955923199795905e+01 1 2 1
1084 1075 1 0.0000000000000000e+00 3.5592125856807911e+01 2.9311400979503549e+01 1.2661892303227024e+01 0 -2 0
2304 2295 1 0.0000000000000000e+00 3.7895656725685427e+01 2.6060779333818463e+01 1.3347067831786990e+01 0 1 1
